sasdate,RPI,W875RX1,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPMAT,IPMANSICS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,ACOGNO,IPDCONGD,IPNCONGD,IPBUSEQ,IPDMAT,IPNMAT,IPB51222S,IPFUELS,USTPU,DPCERA3M086SBEA,Unnamed: 0,Real Personal Income (Billions of Chained 2009 Dollars),Real personal income excluding current transfer receipts  (Billions of Chained 2009 Dollars),Real personal consumption expenditures (Index 2009=100),Real Manufacturing and Trade Industries Sales (Millions of Chained 2009 Dollars),Retail and Food Services Sales (Millions of Dollars),Industrial Production Index (Index 2007=100),Industrial Production: Final Products and Nonindustrial Supplies (Index 2007=100),Industrial Production: Final Products (Market Group) (Index 2007=100),Industrial Production: Consumer Goods (Index 2007=100),Industrial Production: Durable Consumer Goods (Index 2007=100),Industrial Production: Nondurable Consumer Goods (Index 2007=100),Industrial Production: Business Equipment (Index 2007=100),Industrial Production: Materials (Index 2007=100),Industrial Production: Durable Materials (Index 2007=100),Industrial Production: Nondurable Materials (Index 2007=100),Industrial Production: Manufacturing (SIC),Industrial Production: Residential Utilities,Industrial Production: Fuels (Index 2007=100),ISM Manufacturing: Production Index,Capacity Utilization: Manufacturing (Percent of Capacity),Help-Wanted Index for United States,Ratio of Help Wanted/No. Unemployed,Civilian Labor Force (Thousands),Civilian Employment (Thousands),Civilian Unemployment Rate,Average (Mean) Duration of Unemployment (Weeks),Civilians Unemployed - Less Than 5 Weeks (Thousands),Civilians Unemployed for 5-14 Weeks (Thousands),Civilians Unemployed - 15 Weeks & Over (Thousands),Civilians Unemployed for 15-26 Weeks (Thousands),Civilians Unemployed for 27 Weeks and Over (Thousands),Initial Claims,All Employees: Total nonfarm (Thousands),All Employees: Goods-Producing Industries (Thousands),All Employees: Mining and Logging: Mining (Thousands),All Employees: Construction (Thousands),All Employees: Manufacturing (Thousands),All Employees: Durable goods (Thousands),All Employees: Nondurable goods (Thousands),All Employees: Service-Providing Industries (Thousands),"All Employees: Trade, Transportation & Utilities (Thousands)",All Employees: Wholesale Trade (Thousands),All Employees: Retail Trade (Thousands),All Employees: Financial Activities (Thousands),All Employees: Government (Thousands),Average Weekly Hours of Production and Nonsupervisory Employees: Goods-Producing,Average Weekly Overtime Hours of Production and Nonsupervisory Employees: Manufacturing,Average Weekly Hours of Production and Nonsupervisory Employees: Manufacturing,ISM Manufacturing: Employment Index,Housing Starts: Total: New Privately Owned Housing Units Started (Thousands),Housing Starts in Northeast Census Region (Thousands),Housing Starts in Midwest Census Region (Thousands),Housing Starts in South Census Region (Thousands),Housing Starts in West Census Region (Thousands),"New Private Housing Units Authorized by Building Permits (Thousands, SAAR)","New Private Housing Units Authorized by Building Permits in the Northeast Census Region (Thousands, SAAR)","New Private Housing Units Authorized by Building Permits in the Midwest Census Region (Thousands, SAAR)","New Private Housing Units Authorized by Building Permits in the South Census Region (Thousands, SAAR)","New Private Housing Units Authorized by Building Permits in the West Census Region (Thousands, SAAR)",ISM Manufacturing: PMI Composite Index,ISM Manufacturing: New Orders Index,ISM Manufacturing: Supplier Deliveries Index,ISM Manufacturing: Inventories Index,Value of Manufacturers' New Orders for Consumer Goods Industries,Value of Manufacturers' New Orders for Durable Goods Industries,Value of Manufacturers' New Orders for Capital Goods: Nondefense Capital Goods Industries,Value of Manufacturers' Unfilled Orders for Durable Goods Industries,Total Business Inventories (Millions of Dollars),Total Business: Inventories to Sales Ratio,M1 Money Stock (Billions of Dollars),M2 Money Stock (Billions of Dollars),M3 for the United States (Dollars),Real M2 Money Stock (Billions of 1982-83 Dollars),St. Louis Adjusted Monetary Base (Billions of Dollars),Total Reserves of Depository Institutions (Billions of Dollars),"Reserves Of Depository Institutions, Nonborrowed  (Millions of Dollars)","Commercial and Industrial Loans, All Commercial Banks (Billions of Dollars)",Real Estate Loans at All Commercial Banks (Billions of Dollars),"Total Nonrevolving Credit Owned and Securitized, Outstanding (Billions of Dollars)",Nonrevolving consumer credit to Personal Income,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Effective Federal Funds Rate,3-Month AA Financial Commercial Paper Rate,3-Month Treasury Bill: Secondary Market Rate,6-Month Treasury Bill: Secondary Market Rate,1-Year Treasury Constant Maturity Rate,5-Year Treasury Constant Maturity Rate,10-Year Treasury Constant Maturity Rate,Moody's Seasoned Aaa Corporate Bond Yield,Moody's Seasoned Baa Corporate Bond Yield,3-Month Commercial Paper Minus Federal Funds Rate,3-Month Treasury Constant Maturity Minus Federal Funds Rate,6-Month Treasury Constant Maturity Minus Federal Funds Rate,1-Year Treasury Constant Maturity Minus Federal Funds Rate,5-Year Treasury Constant Maturity Minus Federal Funds Rate,10-Year Treasury Constant Maturity Minus Federal Funds Rate,Moody's Seasoned Aaa Corporate Bond Minus Federal Funds Rate,Moody's Seasoned Baa Corporate Bond Minus Federal Funds Rate,Trade Weighted U.S. Dollar Index: Major Currencies,Switzerland / U.S. Foreign Exchange Rate,Japan / U.S. Foreign Exchange Rate,U.S. / U.K. Foreign Exchange Rate,Canada / U.S. Foreign Exchange Rate,Producer Price Index: Finished Goods (Index 1982=100),Producer Price Index: Finished Consumer Goods (Index 1982=100),Producer Price Index: Intermediate Materials: Supplies & Components (Index 1982=100),Producer Price Index: Crude Materials for Further Processing (Index 1982=100),"Crude Oil Prices: West Texas Intermediate (WTI) - Cushing, Oklahoma",Producer Price Index: Commodities: Metals and metal products: Primary nonferrous metals (Index 1982=100),ISM Manufacturing: Prices Index,Consumer Price Index for All Urban Consumers: All Items (Index 1982-84=100),Consumer Price Index for All Urban Consumers: Apparel (Index 1982-84=100),Consumer Price Index for All Urban Consumers: Transportation (Index 1982-84=100),Consumer Price Index for All Urban Consumers: Medical Care (Index 1982-84=100),Consumer Price Index for All Urban Consumers: Commodities (Index 1982-84=100),Consumer Price Index for All Urban Consumers: Durables (Index 1982-84=100),Consumer Price Index for All Urban Consumers: Services (Index 1982-84=100),Consumer Price Index for All Urban Consumers: All Items Less Food (Index 1982-84=100),Consumer Price Index for All Urban Consumers: All items less shelter (Index 1982-84=100),Consumer Price Index for All Urban Consumers: All items less medical care (Index 1982-84=100),Personal Consumption Expenditures: Chain-type Price Index (Index 2009=100),Personal consumption expenditures: Durable goods (chain-type price index) (Index 2009=100),Personal consumption expenditures: Nondurable goods (chain-type price index) (Index 2009=100),Personal consumption expenditures: Services (chain-type price index) (Index 2009=100),Average Hourly Earnings of Production and Nonsupervisory Employees: Goods-Producing (Dollars per Hour),Average Hourly Earnings of Production and Nonsupervisory Employees: Construction (Dollars per Hour),Average Hourly Earnings of Production and Nonsupervisory Employees: Manufacturing (Dollars per Hour),Consumer Sentiment Index,MZM Money Stock (Billions of Dollars),Consumer Motor Vehicle Loans Outstanding Owned by Finance Companies (Millions of Dollars),Total Consumer Loans and Leases Outstanding Owned and Securitized by Finance Companies (Millions of Dollars),Securities in Bank Credit at All Commercial Banks (Billions of Dollars),NAPMPI,HWI,HWIURATIO,NAPMEI,NAPM,NAPMNOI,NAPMSDI,NAPMII,NAPMPRI,CUUR0000SAD,CUUR0000SA0L2,WPSFD49207,WPSFD49502,WPSID61,WPSID62,BOGMBASE,TWEXAFEGSMTHx,VIXCLSx
02/01/2006,9410.2,8012.1,,356287.0,110.878,112.051,112.687,106.581,109.271,113.137,80.391,150449.0,143257.0,4.8,17.6,2595.0,2074.0,2482.0,1126.0,1356.0,303.0,134789.0,22392.0,590.1,7512.0,14228.0,8980.0,5248.0,112397.0,5802.1,15293.5,8266.0,21885.0,40.3,4.6,41.0,2120.0,182.0,326.0,1041.0,571.0,2179.0,204.0,376.0,1028.0,571.0,215765.0,72948.0,642440.0,,,1375.1,6758.4,3394.5,831.705,44.693,44640.0,1076.1,2950.1,,,1276.65,1449.23,,,4.49,4.63,4.43,4.52,4.68,4.57,4.57,5.35,6.27,0.14,-0.06,0.03,0.19,0.08,0.08,0.86,1.78,85.22,1.3052,117.8605,1.748,1.1489,158.2,163.3,161.4,183.6,61.63,204.9,199.1,117.9,176.9,331.4,161.9,114.8,236.0,200.0,189.9,192.3,17.81,19.7,16.72,86.7,6903.7,,,2094.7,11.8673,113.064,89.489,113.18,118.655,153661.0,110.189,105.134,127.951,122.805,100.679,102.47,104.384,26043.0,119.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2006,,,,361046.0,111.2088,112.3478,113.0243,106.6496,109.6452,113.449,80.4391,150652.0,143641.0,4.7,16.9,2676.0,2011.0,2333.0,1044.0,1288.0,309.0,134966.0,22375.0,595.9,7504.0,14212.0,8981.0,5231.0,112591.0,5820.3,15341.9,8281.0,21903.0,40.4,4.5,41.0,1960.0,189.0,291.0,994.0,486.0,2094.0,209.0,339.0,1042.0,504.0,230606.0,83213.0,661591.0,,,1384.0,6776.9,3391.8,832.568,42.755,42586.0,1082.6,2975.9,,,1293.74,1467.21,1.76155951,,4.59,4.79,4.51,4.62,4.77,4.72,4.72,5.53,6.41,0.2,-0.08,0.03,0.18,0.13,0.13,0.94,1.82,85.17,1.305,117.2778,1.7442,1.1573,159.0,164.4,161.2,178.6,62.9,205.8,199.8,119.1,178.5,332.8,162.8,114.8,236.5,200.8,190.6,193.0,17.81,19.64,16.74,88.9,6911.5,,,2105.4,11.1908,,,,,,110.4393,105.1352,129.0261,123.6491,100.7915,103.889,100.5228,26100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2006,9379.6,7986.2,,362676.0,112.2624,113.2942,113.7701,106.8563,110.8401,114.2648,80.8432,150811.0,143688.0,4.7,16.8,2635.0,2115.0,2373.0,1046.0,1327.0,315.0,135068.0,22425.0,604.8,7510.0,14246.0,9016.0,5230.0,112643.0,5833.8,15276.6,8313.0,21904.0,40.6,4.5,41.1,1849.0,191.0,349.0,863.0,446.0,1973.0,186.0,293.0,993.0,501.0,210160.0,72488.0,609181.0,,,1391.1,6798.8,3382.5,835.217,44.701,44454.0,1096.3,2998.5,,,1302.17,1477.38,,,4.79,4.94,4.6,4.72,4.9,4.9,4.99,5.84,6.68,0.15,-0.19,-0.07,0.11,0.11,0.2,1.05,1.89,84.05,1.283,117.0695,1.768,1.1441,160.5,166.3,162.6,180.7,69.69,218.0,201.0,119.8,182.8,334.0,164.6,114.7,237.0,202.1,191.9,194.2,17.86,19.66,16.79,87.4,6932.4,,,2163.3,11.1636,114.037,89.381,115.279,119.315,,110.2931,105.4719,131.3419,125.2423,100.8762,103.6792,99.3681,26063.0,119.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/2006,9378.0,7966.3,,364198.0,112.0991,113.2352,113.8874,106.7829,110.5392,114.0448,80.5165,150991.0,143976.0,4.6,17.1,2516.0,2242.0,2297.0,968.0,1329.0,330.0,135106.0,22416.0,611.4,7512.0,14230.0,9008.0,5222.0,112690.0,5850.4,15236.0,8322.0,21916.0,40.3,4.6,41.1,1957.0,183.0,294.0,960.0,520.0,1946.0,163.0,312.0,969.0,502.0,208666.0,70685.0,611271.0,,,1394.1,6796.6,3366.3,837.096,45.404,45230.0,1118.1,3040.0,,,1290.01,1455.83,,,4.94,5.05,4.72,4.82,5.0,5.0,5.11,5.95,6.75,0.11,-0.22,-0.12,0.06,0.06,0.17,1.01,1.81,80.78,1.219,111.7305,1.8687,1.11,160.8,166.6,164.4,184.3,70.94,240.0,201.9,120.0,185.5,335.1,165.7,114.7,237.8,203.2,192.8,195.1,17.91,19.81,16.8,79.1,6931.5,,,2201.5,13.4881,114.453,89.36,116.098,119.63,,109.3452,105.7217,131.8127,124.718,100.6775,105.1149,106.7094,26047.0,119.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/01/2006,,,,363806.0,113.2096,114.0758,114.7824,107.6396,112.0041,115.1687,81.1372,151321.0,144363.0,4.6,16.2,2673.0,2052.0,2133.0,1020.0,1112.0,308.0,135230.0,22431.0,612.7,7505.0,14251.0,9032.0,5219.0,112799.0,5851.3,15220.8,8320.0,21967.0,40.6,4.6,41.3,1850.0,170.0,309.0,911.0,460.0,1869.0,175.0,308.0,918.0,468.0,216347.0,71380.0,621932.0,,,1369.9,6829.9,3376.1,836.846,45.056,44803.0,1125.2,3079.6,,,1253.17,1411.26,1.870456522,,4.99,5.25,4.79,4.97,5.16,5.07,5.11,5.89,6.78,0.26,-0.2,-0.02,0.17,0.08,0.12,0.9,1.79,81.67,1.2321,114.625,1.8435,1.1137,161.6,167.6,165.5,181.1,70.96,231.7,202.3,120.0,185.2,336.0,165.7,114.6,238.5,203.5,192.9,195.4,18.01,20.03,16.82,84.9,6967.5,,,2189.2,15.8913,,,,,,112.0835,105.8835,133.0,126.5642,101.3499,104.4739,108.7411,26050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2006,9559.9,8160.8,,367941.0,113.5293,114.2042,114.7475,107.0612,112.5749,115.2242,81.0061,151534.0,144329.0,4.8,17.3,2704.0,2175.0,2338.0,998.0,1340.0,313.0,135354.0,22428.0,621.9,7503.0,14241.0,9024.0,5217.0,112926.0,5850.6,15221.5,8316.0,21939.0,40.7,4.5,41.5,1795.0,159.0,306.0,889.0,441.0,1763.0,163.0,295.0,890.0,415.0,211305.0,71913.0,630198.0,,,1372.3,6852.3,3372.2,834.965,44.864,44513.0,1135.3,3111.4,,,1260.24,1416.97,,,5.24,5.37,4.95,5.06,5.22,5.04,5.09,5.85,6.76,0.13,-0.29,-0.18,-0.02,-0.2,-0.15,0.61,1.52,82.09,1.2376,115.767,1.8443,1.1294,161.8,167.9,166.4,186.8,74.41,258.0,203.2,118.6,188.2,336.6,166.9,114.9,239.2,204.6,193.9,196.4,18.01,20.04,16.83,84.7,6980.7,,,2196.3,14.522,115.223,89.097,116.754,120.733,157064.0,108.2752,106.492,134.6898,127.0348,101.4292,106.7415,106.0031,26062.0,120.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2006,9570.7,8159.1,,368233.0,113.7063,114.6822,115.5132,107.6426,112.3572,115.4608,81.0032,151698.0,144579.0,4.7,17.4,2617.0,2215.0,2394.0,1066.0,1328.0,317.0,135500.0,22432.0,624.4,7521.0,14225.0,9007.0,5218.0,113068.0,5853.3,15211.6,8334.0,21983.0,40.7,4.5,41.3,1665.0,155.0,267.0,833.0,410.0,1727.0,169.0,277.0,883.0,398.0,209746.0,68738.0,631866.0,,,1368.1,6873.4,3374.3,834.64,42.597,42228.0,1165.2,3117.2,,,1287.15,1450.79,,,5.25,5.29,4.96,4.97,5.08,4.82,4.88,5.68,6.59,0.04,-0.29,-0.28,-0.17,-0.43,-0.37,0.43,1.34,81.33,1.2318,115.9243,1.8941,1.1182,161.9,168.3,167.1,191.0,73.05,257.7,203.7,119.7,188.5,338.0,167.3,114.9,239.9,205.1,194.4,196.9,18.03,20.08,16.82,82.0,7004.9,,,2210.6,12.5604,115.477,89.144,117.145,120.969,,109.8061,106.7253,136.3179,127.2327,100.8459,107.8829,106.9941,26036.0,120.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2006,9643.6,8232.1,,366166.0,113.1336,114.0017,114.9334,106.8567,111.926,115.3984,80.7915,151799.0,144850.0,4.6,17.4,2581.0,2080.0,2294.0,1027.0,1267.0,314.0,135613.0,22427.0,621.4,7535.0,14210.0,9005.0,5205.0,113186.0,5865.6,15196.7,8347.0,21988.0,40.3,4.3,41.1,1772.0,134.0,270.0,975.0,393.0,1638.0,164.0,259.0,818.0,397.0,226699.0,84548.0,655917.0,,,1357.8,6878.8,3393.6,834.234,42.581,42178.0,1167.8,3134.7,,,1317.74,1485.32,1.828888855,,5.25,5.25,4.81,4.89,4.97,4.67,4.72,5.51,6.43,0.0,-0.44,-0.36,-0.28,-0.58,-0.53,0.26,1.18,81.75,1.2455,117.2145,1.8839,1.1161,159.8,165.0,164.7,184.6,63.87,253.5,202.7,120.4,180.8,339.1,164.4,114.3,240.8,203.8,192.7,195.8,18.06,20.17,16.82,85.4,7017.4,,,2192.6,11.397,115.14,88.665,115.439,121.378,,108.2883,106.2078,136.3685,127.8663,100.3396,99.9885,109.451,26060.0,120.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2006,9627.6,8212.4,,363844.0,113.6615,114.2227,114.872,106.3807,112.8559,115.4659,80.6712,151998.0,145287.0,4.4,16.5,2585.0,2062.0,2073.0,996.0,1077.0,311.0,135844.0,22361.0,627.9,7491.0,14181.0,8992.0,5189.0,113483.0,5862.4,15196.8,8361.0,22082.0,40.7,4.3,41.2,1486.0,165.0,242.0,705.0,374.0,1553.0,161.0,242.0,790.0,360.0,209974.0,73165.0,666026.0,,,1369.1,6939.0,3440.3,837.87,41.736,41507.0,1179.6,3276.6,,,1363.38,1534.68,,,5.25,5.24,4.92,4.92,5.01,4.69,4.73,5.51,6.42,-0.01,-0.33,-0.33,-0.24,-0.56,-0.52,0.26,1.17,82.52,1.2602,118.609,1.8765,1.1285,157.2,161.9,162.9,165.2,58.88,256.8,201.7,119.6,175.2,340.1,162.1,114.1,241.0,202.5,191.0,194.7,18.15,20.2,16.92,93.6,7077.7,,,2187.0,10.7972,114.861,88.681,113.94,121.65,,105.4086,106.6107,137.5244,128.3017,101.2748,105.6944,104.1002,26062.0,120.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2006,9656.2,8248.6,,368861.0,112.3227,112.2352,112.858,107.3574,112.4427,113.9483,80.2955,152381.0,145564.0,4.5,16.4,2516.0,2152.0,2160.0,1016.0,1144.0,326.0,136018.0,22317.0,634.2,7458.0,14164.0,8973.0,5191.0,113701.0,5876.5,15229.6,8371.0,22122.0,40.5,4.2,41.1,1588.0,165.0,222.0,851.0,350.0,1513.0,145.0,236.0,795.0,337.0,214241.0,73698.0,678487.0,,,1367.9,6976.6,3458.9,840.394,42.223,42063.0,1188.4,3292.4,,,1388.64,1566.7,,,5.25,5.24,4.94,4.95,5.01,4.58,4.6,5.33,6.2,-0.01,-0.31,-0.3,-0.24,-0.67,-0.65,0.08,0.95,81.62,1.2356,117.3205,1.9125,1.1359,160.3,165.4,164.0,191.1,59.37,263.5,201.7,119.2,173.6,340.7,161.4,113.5,241.7,202.6,190.6,194.7,18.18,20.34,16.91,92.1,7115.9,,,2223.6,10.4842,114.861,88.35,113.541,121.95,,104.7092,108.0989,130.2867,125.4203,104.2044,105.2274,109.5207,26113.0,121.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2006,,,,369865.0,112.4425,112.6427,113.3508,107.5818,112.1744,114.3036,80.386,152775.0,145926.0,4.5,15.9,2707.0,2037.0,2081.0,991.0,1090.0,317.0,136214.0,22303.0,636.0,7455.0,14150.0,8964.0,5186.0,113911.0,5885.3,15242.5,8376.0,22125.0,40.8,4.3,41.0,1642.0,196.0,229.0,827.0,390.0,1613.0,176.0,236.0,819.0,382.0,221866.0,80675.0,694864.0,,,1365.7,7021.0,3462.0,837.678,43.278,43087.0,1189.3,3323.9,,,1416.42,1596.95,1.756541139,,5.24,5.24,4.85,4.88,4.94,4.53,4.56,5.32,6.22,0.0,-0.39,-0.36,-0.3,-0.71,-0.68,0.08,0.98,80.89,1.2099,117.322,1.9629,1.1532,161.8,167.4,164.8,196.6,62.03,259.8,202.8,119.9,176.8,341.0,162.8,113.2,242.4,203.8,191.8,195.8,18.29,20.48,16.97,91.7,7189.9,,,2226.7,10.499,,,,,,106.1782,107.9155,131.848,125.5967,103.6858,101.0171,114.0158,26167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2007,,,,370418.0,111.9282,112.3714,112.9909,107.511,111.3319,113.4646,79.6386,152974.0,145957.0,4.6,16.2,2642.0,2283.0,2118.0,986.0,1133.0,306.0,137258.0,22529.0,640.2,7715.0,14109.0,8938.0,5171.0,114729.0,5947.0,15318.1,8438.0,22121.0,40.2,4.1,40.8,1408.0,196.0,195.0,716.0,301.0,1571.0,192.0,255.0,745.0,379.0,203896.0,65449.0,695458.0,,,1371.5,7081.4,3485.7,843.529,44.635,44424.0,1193.0,3345.4,,,1424.16,1604.65,,,5.25,5.24,4.98,4.95,5.06,4.75,4.76,5.4,6.34,-0.01,-0.27,-0.3,-0.19,-0.5,-0.49,0.15,1.09,82.37,1.2431,120.4471,1.9587,1.1763,160.6,165.6,163.8,183.7,54.57,254.8,203.153,120.18,175.661,344.046,162.69,112.933,243.298,203.999,192.03,196.033,18.32,20.51,16.97,96.9,7240.5,,,2212.9,10.627,,,,,,103.5177,108.6936,130.1211,123.9632,102.8859,105.3918,118.0274,26351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2007,9740.0,8289.2,,367539.0,113.1433,113.4367,114.5366,109.6033,112.7506,114.2879,80.0577,152784.0,145919.0,4.5,16.4,2600.0,2192.0,2135.0,905.0,1230.0,337.0,137410.0,22475.0,644.2,7650.0,14115.0,8946.0,5169.0,114935.0,5955.6,15356.0,8450.0,22168.0,40.1,4.2,40.8,1525.0,135.0,161.0,827.0,402.0,1532.0,141.0,209.0,763.0,419.0,206948.0,70737.0,701999.0,,,1359.5,7111.9,3487.8,847.321,42.665,42635.0,1202.1,3371.8,,,1444.8,1626.61,,,5.26,5.23,5.03,4.96,5.05,4.71,4.72,5.39,6.28,-0.03,-0.23,-0.3,-0.21,-0.55,-0.54,0.13,1.02,82.07,1.2393,120.5047,1.9589,1.171,162.7,168.3,165.6,200.1,59.26,255.5,203.906,120.805,175.749,345.686,163.297,112.806,244.229,204.62,192.816,196.746,18.35,20.6,16.99,91.3,7272.1,,,2230.1,10.9205,115.914,88.012,115.269,123.019,,105.0735,110.9591,130.1491,126.3647,103.1647,118.2149,113.026,26384.0,122.698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
